date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2018-01-02,1000000.0,1000178.57,999001.0,1000000.0
2018-01-03,1000000.0,1000357.17,996366.78,1006398.8187687816
2018-01-04,1000807.5,1001325.73,1001668.98,1010453.2333614503
2018-01-05,1005020.38,1005665.29,1004943.82,1017560.5264173154
2018-01-08,1007988.08,1008741.2,1007701.78,1019252.0619834852
2018-01-09,1006834.99,1007676.49,1004134.4,1020580.0776994247
2018-01-10,1002714.26,1003642.75,1001210.72,1019444.9611566269
2018-01-11,1010316.37,1011337.8,1010440.01,1026615.3766179758
2018-01-12,1018669.4,1019767.02,1023502.96,1033544.6228314012
2018-01-16,1013431.39,1014576.84,1018649.18,1029901.9076007528
2018-01-17,1028329.47,1029537.64,1031116.58,1039598.48716333
2018-01-18,1025507.21,1026766.49,1027634.71,1037918.0908451864
2018-01-19,1033143.1,1034461.03,1036603.27,1042469.6057014114
2018-01-22,1033690.85,1035045.19,1037419.62,1050878.9228944874
2018-01-23,1032459.21,1033847.47,1037160.21,1053163.9177477926
2018-01-24,1029604.98,1031025.72,1036693.29,1052574.1715433327
2018-01-25,1030129.83,1031584.25,1035874.94,1053208.4747398987
2018-01-26,1051477.93,1052986.36,1057428.88,1065679.7232539863
2018-01-29,1046247.97,1047788.04,1051098.8,1058505.594709962
2018-01-30,1036704.7,1038272.63,1040701.2,1046969.1374001793
2018-01-31,1022957.11,1024551.54,1028270.38,1047481.0899944375
2018-02-01,1020569.4,1022195.87,1026529.08,1046802.229805766
2018-02-02,1005925.17,1007513.52,1011510.43,1024601.0745480136
2018-02-05,968346.09,969880.41,973765.67,982613.7167794568
2018-02-06,977518.22,979087.56,983110.49,999751.4045867258
2018-02-07,978059.16,979619.98,983606.8,994751.0595417259
2018-02-08,935818.27,937320.71,941181.5,957411.6662159648
2018-02-09,946884.26,948396.19,952256.25,971711.6532292318
2018-02-12,959890.16,961416.91,965307.37,985232.6173845807
2018-02-13,959823.78,961360.57,965286.35,987806.9609975985
2018-02-14,982748.15,984325.71,988361.39,1001046.0025585857
2018-02-15,996124.67,997713.23,1001745.6,1013127.7396437144
2018-02-16,999019.87,1000603.47,1004600.93,1013506.1118246469
2018-02-20,1000067.84,1001646.56,1005617.68,1007585.8279060441
2018-02-21,999511.26,1001065.26,1004917.61,1002047.6292510494
2018-02-22,1002182.74,1003732.44,1007543.57,1003023.1738017928
2018-02-23,1015477.36,1017053.06,1020950.6,1019100.006719774
2018-02-26,1021350.16,1022930.41,1026828.23,1031081.5811356565
2018-02-27,1007081.36,1008644.29,1012518.12,1017979.7425076785
2018-02-28,988663.08,990184.78,993917.16,1006684.4544458189
2018-03-01,973730.04,975254.19,978698.57,993270.9885620752
2018-03-02,982997.28,984602.61,989956.22,998308.46443383
2018-03-05,992256.76,993942.39,998672.96,1009321.829901328
2018-03-06,996811.51,998515.09,1002959.0,1011985.2874985577
2018-03-07,999916.59,1001615.14,1006016.04,1011495.6134003523
2018-03-08,1004162.16,1005872.59,1010314.57,1016009.9974298222
2018-03-09,1022015.54,1023761.56,1028310.46,1033667.0639967007
2018-03-12,1018495.85,1020229.18,1024721.96,1032350.1875287878
2018-03-13,1010164.69,1011887.42,1016367.5,1025780.7480829173
2018-03-14,1006934.98,1008655.76,1013136.67,1019908.643676104
2018-03-15,1001225.35,1002930.75,1007354.29,1019111.1459678006
2018-03-16,1001717.15,1003438.16,1007938.27,1020847.1479630843
2018-03-19,990067.48,991774.18,996253.9,1006346.8356113245
2018-03-20,999363.59,1001107.01,1005731.26,1007838.0458390018
2018-03-21,999666.49,1001420.99,1006097.41,1005979.6026784186
2018-03-22,971864.19,973578.27,978171.98,980666.2501976538
2018-03-23,953080.64,954772.17,959329.73,960104.7379116066
2018-03-26,984560.73,986308.05,991025.17,986178.547836912
2018-03-27,967581.88,969313.05,974021.83,969141.0226988895
2018-03-28,954360.37,956053.82,960620.66,966314.3705899218
2018-03-29,978956.7,980692.19,985375.45,979620.247639068
2018-04-02,944078.89,945765.37,950333.33,957738.0552394404
2018-04-03,953590.07,955303.64,959966.7,969819.7923245691
2018-04-04,963948.35,965691.88,970461.53,981037.1962132353
2018-04-05,981349.42,983135.67,988042.95,987769.9207338355
2018-04-06,954368.49,956124.89,960993.28,966117.7583341047
2018-04-09,958319.19,960090.72,965020.32,969341.2574743902
2018-04-10,977364.63,979172.72,984208.32,985555.3838883728
2018-04-11,975289.68,977104.81,982182.41,980109.8311742814
2018-04-12,988455.33,990276.02,995332.88,988196.4724265574
2018-04-13,985461.93,987304.2,992476.87,985343.9193018535
2018-04-16,1000082.55,1001962.14,1007258.38,993334.1109675587
2018-04-17,1013954.91,1015855.54,1021202.3,1003924.5472620182
2018-04-18,1024022.68,1025939.28,1031316.5,1004759.1757970767
2018-04-19,1005680.28,1007587.43,1013004.25,999005.7994728872
2018-04-20,996115.12,998016.79,1003447.09,990477.7541971873
2018-04-23,1001633.94,1003554.92,1009056.62,990533.4504373197
2018-04-24,994728.35,996664.95,1002278.17,977279.5565456304
2018-04-25,993261.13,995179.44,1000701.92,979074.8773007302
2018-04-26,1013868.84,1015845.46,1021574.06,989290.7450599247
2018-04-27,1006176.3,1008118.66,1013697.34,990392.4438586428
2018-04-30,992022.79,993959.91,999575.76,982283.6146733059
2018-05-01,995230.99,997168.96,1002696.43,984787.5002784812
2018-05-02,1005206.09,1007240.22,1013061.19,977691.2559076503
2018-05-03,999887.69,1001952.33,1008301.3,975487.8583102141
2018-05-04,1010905.06,1013002.26,1019563.49,987985.0078400382
2018-05-07,1016709.98,1018818.81,1025340.12,991401.4061534655
2018-05-08,1026058.48,1028193.53,1034709.68,991138.0489724814
2018-05-09,1038058.29,1040221.81,1046832.11,1000734.4658658121
2018-05-10,1051453.93,1053621.32,1060192.74,1010111.9920072726
2018-05-11,1051070.66,1053235.23,1059784.92,1011836.85475453
2018-05-14,1054378.02,1056568.33,1063233.34,1012730.8020494044
2018-05-15,1056157.52,1058350.3,1065017.84,1005801.5558359787
2018-05-16,1065419.75,1067624.65,1074316.18,1009885.6750900514
2018-05-17,1077679.91,1079948.98,1086903.46,1009021.3418935889
2018-05-18,1078601.18,1080875.28,1087839.64,1006365.4010247021
2018-05-21,1095469.87,1097798.03,1104963.44,1013799.1736670351
2018-05-22,1074306.29,1076615.0,1083773.05,1010620.1409558635
2018-05-23,1080871.07,1083195.82,1090405.21,1013903.049418957
2018-05-24,1091851.82,1094217.97,1101577.95,1011851.707085232
2018-05-25,1091413.59,1093732.88,1100866.89,1009466.5495626804
2018-05-29,1093055.8,1095410.11,1102703.56,997792.8893198882
