Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
20MICRONS,20 Microns Limited,2023-09-29,70.25723558658923,102.05636962255892,111.6998730390066,2023-09-04,117.37291392635368,2023-09-12,2023-09-13,2023-09-14,121.7510271156093,118.09849630214102,127.83857847138978,2023-09-22,2023-10-20,132.77012634277344,EMA21_TRAILING_EXIT,9.050518495175314,24,0.3086868472495919,-0.0282827847038276
20MICRONS,20 Microns Limited,2024-06-28,75.40780626905506,164.98036055012903,179.0729769025896,2024-06-21,199.720885550786,2024-07-19,2024-07-19,2024-07-22,214.10366972543335,207.68055963367036,224.808853211705,2024-07-23,2024-09-12,306.9225040290245,EMA21_TRAILING_EXIT,43.35228556456882,37,0.6082074691304025,-0.024908664351403
3MINDIA,3M India Limited,2018-07-31,92.78049068131604,18593.831960125004,18119.57734880849,2018-07-17,18587.696196008474,2018-07-18,2018-07-19,2018-07-20,19725.962216137326,19134.183349653205,20712.260326944193,2018-07-23,2018-09-12,22792.77669809044,EMA21_TRAILING_EXIT,15.547097010275268,36,0.2377327321078915,0.0
3MINDIA,3M India Limited,2018-11-30,75.69830986839983,19563.805933367203,19030.838260017368,2018-11-30,19322.120669879703,2018-12-10,2018-12-12,2018-12-13,20695.731753554344,20074.859800947714,21730.518341232066,2018-12-14,2018-12-26,19047.398725538704,EMA21_TRAILING_EXIT,-7.9646037532959,8,0.0528759949858812,-0.1307964789085309
3MINDIA,3M India Limited,2019-02-28,74.43396813761943,19603.580403509008,18917.710224404727,2019-02-08,19391.71725913267,2019-02-11,2019-02-11,2019-02-12,19928.20144505563,19330.35540170396,20924.611517308414,,2019-02-14,19230.043524492183,INITIAL_STOP_LOSS,-3.503366435191608,1,0.0,-0.0488031042884108
3MINDIA,3M India Limited,2019-02-28,74.43396813761943,19603.580403509008,19204.56667123935,2019-02-18,19940.24532185747,2019-02-19,2019-02-21,2019-02-22,20732.90915200337,20110.921877443267,21769.55460960354,2019-02-25,2019-04-05,21713.07108662855,EMA21_TRAILING_EXIT,4.727565858891887,27,0.1086278601731795,0.0
3MINDIA,3M India Limited,2019-04-30,72.21143151067093,20266.938567620768,21977.661237639495,2019-04-15,22801.934370911713,2019-04-16,2019-04-22,2019-04-23,22893.50933352918,22206.704053523303,24038.18480020564,,2019-04-26,22206.704053523303,INITIAL_STOP_LOSS,-3.0000000000000018,3,0.0079999435587537,-0.0666000778219702
3MINDIA,3M India Limited,2023-08-31,71.88773733372162,24861.598734012157,26653.893598741022,2023-08-11,27709.43833910747,2023-08-14,2023-08-17,2023-08-18,27734.91026387424,26902.86295595801,29121.655777067954,2023-08-24,2023-09-18,29381.215786340617,EMA21_TRAILING_EXIT,5.935860281512242,21,0.1416446172323157,-0.0157478332943711
3MINDIA,3M India Limited,2024-07-31,70.77890321351335,32438.142278945474,34494.83200041567,2024-07-02,36663.8485962202,2024-07-03,2024-07-03,2024-07-04,37601.08446075045,36473.05192692793,39481.13868378797,,2024-07-19,36473.05192692793,INITIAL_STOP_LOSS,-3.000000000000006,10,0.0355689803847758,-0.0383287809252409
3PLAND,3P Land Holdings Limited,2024-01-31,77.66561579880289,26.579231037125933,27.49571102607848,2024-01-09,29.649999618530273,2024-01-10,2024-01-10,2024-01-11,32.099998474121094,31.13699851989746,33.70499839782715,2024-01-12,2024-02-13,35.70000076293945,EMA21_TRAILING_EXIT,11.214960934408357,21,0.2461059782369728,0.0
